px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
7.15173	-4.72562	-2.54934	2.10203	0.44285	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0
7.25302	-4.92281	-2.98511	2.12817	0.476689	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	3.51002
7.33965	-5.05985	-2.98511	2.15438	0.476689	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0
7.38168	-5.20742	-2.83835	2.13692	0.411633	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0.738478
7.46495	-5.33727	-2.83835	2.15958	0.411633	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0
7.54228	-5.4904	-2.81487	2.16004	0.379967	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.360786
7.62748	-5.61696	-2.81487	2.18092	0.379967	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0
7.68061	-5.74567	-2.69997	2.17491	0.341237	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0.400712
7.76393	-5.86584	-2.69997	2.19366	0.341237	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0
7.87654	-6.04591	-3.242	2.21504	0.37638	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	5.89012
7.97298	-6.17329	-3.242	2.23388	0.37638	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0
8.0535	-6.31056	-2.97153	2.22664	0.32626	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	2.18282
8.15205	-6.43783	-2.97153	2.2446	0.32626	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0
8.2079	-6.55632	-2.7909	2.23708	0.289969	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	0.860412
8.30148	-6.67482	-2.7909	2.25302	0.289969	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0
8.37039	-6.80676	-2.80311	2.24776	0.267195	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.183478
8.46552	-6.92462	-2.80311	2.26244	0.267195	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0
8.51599	-7.03972	-2.73143	2.24952	0.235744	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.316014
8.60037	-7.14414	-2.73143	2.26131	0.235744	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0
8.70063	-7.31849	-3.14847	2.25603	0.233288	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	3.73121
8.79882	-7.43821	-3.14847	2.26771	0.233288	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0
8.83007	-7.57113	-2.66551	2.2215	0.146078	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.7315
8.91708	-7.68567	-2.66551	2.22953	0.146078	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0
8.97647	-7.83209	-2.79697	2.20898	0.121941	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.440886
9.05812	-7.94263	-2.79697	2.21509	0.121941	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0
9.04794	-8.05986	-2.39018	2.15283	0.0274758	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	4.11038
9.11821	-8.16798	-2.39018	2.15434	0.0274758	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0
9.19193	-8.32549	-2.67827	2.14599	0.0336483	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	1.77854
9.2627	-8.43604	-2.67827	2.14767	0.0336483	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0
9.2657	-8.58095	-2.40021	2.07831	-0.060688	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	2.17158
9.3274	-8.69457	-2.40021	2.07498	-0.060688	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0
9.50208	-8.88559	-3.41484	2.1747	0.127645	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	23.5321
9.59656	-9.0236	-3.41484	2.18108	0.127645	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0
9.58635	-9.16161	-2.92202	2.10633	0.0143101	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	6.32717
9.65849	-9.28525	-2.92202	2.10704	0.0143101	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0
9.64229	-9.42955	-2.70446	2.03483	-0.0791192	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.72586
9.70028	-9.54863	-2.70446	2.03087	-0.0791192	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0
9.75103	-9.72133	-2.89992	2.01544	-0.0727205	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0.984403
9.81077	-9.85039	-2.89992	2.0118	-0.0727205	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0
9.76621	-10.007	-2.59714	1.91181	-0.203763	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.04485
9.81071	-10.1396	-2.59714	1.90061	-0.203763	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0
9.85016	-10.2937	-2.65725	1.88205	-0.207172	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.467243
9.88781	-10.4184	-2.65725	1.87169	-0.207172	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0
9.91704	-10.5707	-2.80765	1.86762	-0.177745	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	1.06064
9.9587	-10.7164	-2.80765	1.85783	-0.177745	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0
9.92374	-10.8798	-2.61091	1.77128	-0.2861	9.88465	-10.9383	9.85	-10.9	0	-2.73074	1.4554
9.94848	-11.0181	-2.61091	1.75556	-0.2861	9.83614	-11.041	9.85	-11.05	0	-2.73073	0
9.95218	-11.1615	-2.68247	1.73568	-0.279764	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.211498
9.97072	-11.2918	-2.68247	1.72169	-0.279764	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0
9.9608	-11.4574	-2.75838	1.68947	-0.287893	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.168743
9.97358	-11.5922	-2.75838	1.67507	-0.287893	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0
9.81487	-11.7582	-2.363	1.45715	-0.600313	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	9.92885
9.7976	-11.8729	-2.363	1.42715	-0.600313	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0
9.80522	-11.9796	-2.42536	1.44788	-0.515534	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.634195
9.78665	-12.0975	-2.42536	1.42211	-0.515534	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0
9.68666	-12.2472	-2.34159	1.29583	-0.664843	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	1.88681
9.65108	-12.357	-2.34159	1.26259	-0.664843	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0
9.46104	-12.4893	-2.27347	1.04512	-0.939114	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	4.45782
9.4003	-12.5839	-2.27347	0.998116	-0.939114	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0
9.37952	-12.6718	-2.23839	1.01256	-0.839342	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.429607
9.31079	-12.7725	-2.23839	0.966432	-0.839342	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0
9.04867	-12.8932	-2.28058	0.658786	-1.26425	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	11.6337
8.95583	-12.9582	-2.28058	0.595454	-1.26425	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0
8.81052	-13.0264	-2.33859	0.497754	-1.29867	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0.206387
8.69579	-13.0826	-2.33859	0.42645	-1.29867	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0
8.53298	-13.1395	-2.4745	0.313464	-1.37611	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0.478659
8.41438	-13.1735	-2.4745	0.244589	-1.37611	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0
8.19738	-13.2002	-2.74042	0.0953389	-1.51043	8.22926	-13.1698	8.2	-13.15	-2.72741	0	1.8142
8.04754	-13.209	-2.74042	0.0122698	-1.51043	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0
7.91765	-13.1913	-2.62579	-0.0601154	-1.4778	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0.552644
7.77471	-13.1781	-2.62579	-0.141317	-1.4778	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0
7.77018	-13.1957	-1.96599	-0.1344	-1.27997	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	9.27755
7.67357	-13.1809	-1.96599	-0.198444	-1.27997	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0
7.49675	-13.1671	-2.09507	-0.260371	-1.2601	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.862025
7.38703	-13.1356	-2.09507	-0.329648	-1.2601	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0
7.15897	-13.0869	-2.56963	-0.400284	-1.3011	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	4.21224
7.04286	-13.0351	-2.56963	-0.465386	-1.3011	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0
6.88187	-13.0193	-2.55928	-0.494824	-1.24142	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.58243
6.761	-12.9511	-2.55928	-0.563087	-1.24142	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0
6.63246	-12.9625	-2.12791	-0.553009	-1.09692	6.40137	-13.0799	6.4	-13.05	-2.72678	0	5.48561
6.53516	-12.9008	-2.12791	-0.613351	-1.09692	6.26174	-13.0534	6.25	-13.05	-2.72678	0	0
6.35417	-12.882	-2.20504	-0.612455	-1.02619	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0.581623
6.25763	-12.8125	-2.20504	-0.668847	-1.02619	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	0
6.02542	-12.7251	-2.90098	-0.695848	-1.05191	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	8.83734
5.9175	-12.6324	-2.90098	-0.748483	-1.05191	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0
5.73477	-12.6249	-2.5155	-0.688425	-0.878149	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	5.53984
5.63094	-12.5377	-2.5155	-0.736729	-0.878149	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0
5.45471	-12.433	-2.84913	-0.772962	-0.893094	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	2.10439
5.34612	-12.3245	-2.84913	-0.822101	-0.893094	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0
5.17475	-12.2731	-2.77006	-0.80068	-0.81283	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.640622
5.07208	-12.165	-2.77006	-0.845343	-0.81283	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0
4.92073	-12.0624	-2.89251	-0.857432	-0.789195	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.537608
4.82894	-11.9544	-2.89251	-0.896906	-0.789195	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0
4.70846	-11.8377	-2.97996	-0.928359	-0.784084	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.187964
4.61372	-11.7078	-2.97996	-0.971525	-0.784084	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0
4.57691	-11.6162	-2.55569	-1.01809	-0.767381	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	3.25911
4.50609	-11.4982	-2.55569	-1.06026	-0.767381	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0
4.32277	-11.3095	-3.53025	-1.04448	-0.725946	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	18.0473
4.23805	-11.1589	-3.53025	-1.08075	-0.725946	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0
4.29097	-11.0566	-2.7071	-1.16595	-0.743325	4.43713	-11.024	4.45	-11.05	0	1.81614	13.3384
4.23556	-10.9213	-2.7071	-1.20688	-0.743325	4.45136	-10.93	4.45	-10.95	0	1.81612	0
4.26863	-10.76	-2.70303	-1.30595	-0.803089	4.44745	-10.786	4.45	-10.8	0	2.72555	0.409507
4.23346	-10.6184	-2.70303	-1.35015	-0.803089	4.45788	-10.6457	4.45	-10.65	0	2.72554	0
4.28357	-10.4693	-2.6691	-1.44952	-0.862529	4.46329	-10.5756	4.45	-10.5	0	2.729	0.562428
4.27009	-10.326	-2.6691	-1.49693	-0.862529	4.44057	-10.3382	4.45	-10.35	0	2.72898	0
4.35294	-10.1724	-2.62791	-1.61433	-0.94117	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.512917
4.36398	-10.0307	-2.62791	-1.66611	-0.94117	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0
4.43374	-9.88071	-2.69488	-1.74309	-0.95577	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.637305
4.46417	-9.73802	-2.69488	-1.79562	-0.95577	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0
4.49227	-9.5609	-2.85246	-1.8045	-0.868505	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	1.09768
4.53366	-9.41151	-2.85246	-1.85229	-0.868505	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0
4.69165	-9.26398	-2.86049	-1.99558	-0.990185	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	1.21997
4.76145	-9.12497	-2.86049	-2.04999	-0.990185	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0
4.89401	-8.98665	-2.91456	-2.15647	-1.06681	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.251141
4.97848	-8.86919	-2.91456	-2.20982	-1.06681	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0
5.03805	-8.75818	-2.87329	-2.19785	-0.93632	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.3296
5.13459	-8.63401	-2.87329	-2.24935	-0.93632	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0
5.27249	-8.52186	-2.92808	-2.32675	-0.977945	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.277745
5.37579	-8.41887	-2.92808	-2.37566	-0.977945	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0
5.44822	-8.3259	-2.82695	-2.36684	-0.850365	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.30493
5.56192	-8.22052	-2.82695	-2.41361	-0.850365	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0
5.62569	-8.09733	-2.74976	-2.37579	-0.671924	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	2.11487
5.7366	-7.99502	-2.74976	-2.41276	-0.671924	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0
5.85145	-7.8693	-2.77302	-2.40893	-0.574401	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	0.687732
5.96623	-7.76949	-2.77302	-2.44052	-0.574401	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0
6.06873	-7.64876	-2.7517	-2.41862	-0.450449	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	1.00574
6.18315	-7.55029	-2.7517	-2.44339	-0.450449	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0
6.30221	-7.43943	-2.75633	-2.43959	-0.380502	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0.404186
6.41844	-7.343	-2.75633	-2.46049	-0.380502	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0
6.56314	-7.23974	-2.87118	-2.52244	-0.48806	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	1.27891
6.68064	-7.15783	-2.87118	-2.54685	-0.48806	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0
6.70423	-7.04292	-2.55423	-2.44249	-0.195177	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	6.7301
6.8117	-6.95281	-2.55423	-2.45323	-0.195177	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0
6.97142	-6.87807	-2.6538	-2.5218	-0.322646	7.08741	-6.92602	7	-6.85	2.72856	1.81904	1.63754
7.09022	-6.79416	-2.6538	-2.53954	-0.322646	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0
7.17312	-6.685	-2.49457	-2.47177	-0.124888	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	3.20058
7.28	-6.59996	-2.49457	-2.47863	-0.124888	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0
7.47579	-6.55172	-2.76147	-2.62662	-0.44778	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	9.22858
7.59592	-6.48464	-2.76147	-2.64902	-0.44778	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0
7.70355	-6.40405	-2.66818	-2.64552	-0.3879	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.394518
7.83237	-6.33485	-2.66818	-2.66687	-0.3879	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0
7.95727	-6.26309	-2.6136	-2.66911	-0.342193	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.279561
8.08458	-6.19808	-2.6136	-2.68792	-0.342193	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0
8.15974	-6.09826	-2.38588	-2.62123	-0.159816	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	3.59604
8.26227	-6.03854	-2.38588	-2.62922	-0.159816	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0
8.44624	-5.964	-2.67498	-2.69733	-0.307457	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	3.51339
8.57812	-5.90089	-2.67498	-2.71423	-0.307457	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0
8.66768	-5.78982	-2.3864	-2.63103	-0.0945271	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	4.64012
8.78079	-5.72492	-2.3864	-2.63623	-0.0945271	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0
8.88778	-5.62143	-2.31624	-2.57994	0.025525	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	1.39749
8.98438	-5.55868	-2.31624	-2.57866	0.025525	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0
9.14243	-5.48506	-2.60965	-2.65701	-0.166558	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	5.30067
9.26799	-5.41769	-2.60965	-2.66618	-0.166558	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0
9.34976	-5.29103	-2.34596	-2.56796	0.0442403	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	4.22348
9.45618	-5.21984	-2.34596	-2.56553	0.0442403	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0
9.56881	-5.11355	-2.28317	-2.50838	0.151491	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	1.32995
9.66767	-5.03798	-2.28317	-2.50006	0.151491	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0
9.77992	-4.90622	-2.28139	-2.43172	0.255253	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	0.86439
9.87263	-4.82288	-2.28139	-2.41766	0.255253	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0
9.97072	-4.66139	-2.31522	-2.3307	0.370842	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	0.787682
10.0554	-4.56775	-2.31522	-2.31033	0.370842	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0
10.1613	-4.4085	-2.42069	-2.26022	0.399925	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.290052
10.243	-4.30444	-2.42069	-2.23821	0.399925	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0
10.3975	-4.21582	-2.57226	-2.32305	0.183084	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	3.73592
10.492	-4.11159	-2.57226	-2.31298	0.183084	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0
10.6136	-3.95466	-2.67871	-2.28892	0.191776	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.248703
10.7082	-3.84285	-2.67871	-2.27838	0.191776	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0
10.7506	-3.66679	-2.55433	-2.14591	0.432452	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.04836
10.8237	-3.54788	-2.55433	-2.12214	0.432452	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0
10.9438	-3.4547	-2.64592	-2.20633	0.199544	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	4.06403
11.0204	-3.34758	-2.64592	-2.19635	0.199544	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0
11.0641	-3.14531	-2.58495	-2.06857	0.426673	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.89977
11.129	-3.01935	-2.58495	-2.04506	0.426673	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0
11.1867	-2.82014	-2.67713	-1.97705	0.495722	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.447591
11.2416	-2.6842	-2.67713	-1.94978	0.495722	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0
11.1732	-2.36647	-2.79886	-1.62578	1.09638	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	20.5268
11.176	-2.21321	-2.79886	-1.56549	1.09638	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0
11.265	-2.38529	-1.82283	-1.8226	0.46371	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	22.5412
